"Label (Grouping)","Chesapeake city, Virginia!!Percent!!Estimate","Norfolk city, Virginia!!Percent!!Estimate","Huntsville city, Alabama!!Percent!!Estimate","Chandler city, Arizona!!Percent!!Estimate","Gilbert town, Arizona!!Percent!!Estimate","Mesa city, Arizona!!Percent!!Estimate","Phoenix city, Arizona!!Percent!!Estimate","Scottsdale city, Arizona!!Percent!!Estimate","Tucson city, Arizona!!Percent!!Estimate","Little Rock city, Arkansas!!Percent!!Estimate","Anaheim city, California!!Percent!!Estimate","Bakersfield city, California!!Percent!!Estimate","Chula Vista city, California!!Percent!!Estimate","Fontana city, California!!Percent!!Estimate","Fremont city, California!!Percent!!Estimate","Fresno city, California!!Percent!!Estimate","Glendale city, California!!Percent!!Estimate","Irvine city, California!!Percent!!Estimate","Long Beach city, California!!Percent!!Estimate","Los Angeles city, California!!Percent!!Estimate","Modesto city, California!!Percent!!Estimate","Moreno Valley city, California!!Percent!!Estimate","Oakland city, California!!Percent!!Estimate","Riverside city, California!!Percent!!Estimate","Sacramento city, California!!Percent!!Estimate","San Bernardino city, California!!Percent!!Estimate","San Diego city, California!!Percent!!Estimate","San Francisco city, California!!Percent!!Estimate","San Jose city, California!!Percent!!Estimate","Santa Ana city, California!!Percent!!Estimate","Santa Clarita city, California!!Percent!!Estimate","Stockton city, California!!Percent!!Estimate","Colorado Springs city, Colorado!!Percent!!Estimate","Denver city, Colorado!!Percent!!Estimate","Washington city, District of Columbia!!Percent!!Estimate","Cape Coral city, Florida!!Percent!!Estimate","Hialeah city, Florida!!Percent!!Estimate","Jacksonville city, Florida!!Percent!!Estimate","Miami city, Florida!!Percent!!Estimate","Orlando city, Florida!!Percent!!Estimate","Port St. Lucie city, Florida!!Percent!!Estimate","St. Petersburg city, Florida!!Percent!!Estimate","Tampa city, Florida!!Percent!!Estimate","Atlanta city, Georgia!!Percent!!Estimate","Augusta-Richmond County consolidated government (balance), Georgia!!Percent!!Estimate","Columbus city, Georgia!!Percent!!Estimate","Urban Honolulu CDP, Hawaii!!Percent!!Estimate","Boise City city, Idaho!!Percent!!Estimate","Aurora city, Illinois!!Percent!!Estimate","Chicago city, Illinois!!Percent!!Estimate","Fort Wayne city, Indiana!!Percent!!Estimate","Indianapolis city (balance), Indiana!!Percent!!Estimate","Des Moines city, Iowa!!Percent!!Estimate","Wichita city, Kansas!!Percent!!Estimate","Lexington-Fayette urban county, Kentucky!!Percent!!Estimate","Louisville/Jefferson County metro government (balance), Kentucky!!Percent!!Estimate","Baton Rouge city, Louisiana!!Percent!!Estimate","New Orleans city, Louisiana!!Percent!!Estimate","Baltimore city, Maryland!!Percent!!Estimate","Boston city, Massachusetts!!Percent!!Estimate","Worcester city, Massachusetts!!Percent!!Estimate","Detroit city, Michigan!!Percent!!Estimate","Minneapolis city, Minnesota!!Percent!!Estimate","St. Paul city, Minnesota!!Percent!!Estimate","Kansas City city, Missouri!!Percent!!Estimate","St. Louis city, Missouri!!Percent!!Estimate","Lincoln city, Nebraska!!Percent!!Estimate","Omaha city, Nebraska!!Percent!!Estimate","Henderson city, Nevada!!Percent!!Estimate","Las Vegas city, Nevada!!Percent!!Estimate","North Las Vegas city, Nevada!!Percent!!Estimate","Reno city, Nevada!!Percent!!Estimate","Jersey City city, New Jersey!!Percent!!Estimate","Newark city, New Jersey!!Percent!!Estimate","Albuquerque city, New Mexico!!Percent!!Estimate","Buffalo city, New York!!Percent!!Estimate","New York city, New York!!Percent!!Estimate","Rochester city, New York!!Percent!!Estimate","Yonkers city, New York!!Percent!!Estimate","Charlotte city, North Carolina!!Percent!!Estimate","Durham city, North Carolina!!Percent!!Estimate","Fayetteville city, North Carolina!!Percent!!Estimate","Greensboro city, North Carolina!!Percent!!Estimate","Raleigh city, North Carolina!!Percent!!Estimate","Winston-Salem city, North Carolina!!Percent!!Estimate","Cincinnati city, Ohio!!Percent!!Estimate","Cleveland city, Ohio!!Percent!!Estimate","Toledo city, Ohio!!Percent!!Estimate","Oklahoma City city, Oklahoma!!Percent!!Estimate","Tulsa city, Oklahoma!!Percent!!Estimate","Portland city, Oregon!!Percent!!Estimate","Philadelphia city, Pennsylvania!!Percent!!Estimate","Pittsburgh city, Pennsylvania!!Percent!!Estimate","Sioux Falls city, South Dakota!!Percent!!Estimate","Memphis city, Tennessee!!Percent!!Estimate","Nashville-Davidson metropolitan government (balance), Tennessee!!Percent!!Estimate","Arlington city, Texas!!Percent!!Estimate","Austin city, Texas!!Percent!!Estimate","Corpus Christi city, Texas!!Percent!!Estimate","Dallas city, Texas!!Percent!!Estimate","El Paso city, Texas!!Percent!!Estimate","Fort Worth city, Texas!!Percent!!Estimate","Frisco city, Texas!!Percent!!Estimate","Garland city, Texas!!Percent!!Estimate","Grand Prairie city, Texas!!Percent!!Estimate","Houston city, Texas!!Percent!!Estimate","Irving city, Texas!!Percent!!Estimate","Laredo city, Texas!!Percent!!Estimate","Lubbock city, Texas!!Percent!!Estimate","McKinney city, Texas!!Percent!!Estimate","Plano city, Texas!!Percent!!Estimate","San Antonio city, Texas!!Percent!!Estimate","Salt Lake City city, Utah!!Percent!!Estimate","Richmond city, Virginia!!Percent!!Estimate","Virginia Beach city, Virginia!!Percent!!Estimate","Seattle city, Washington!!Percent!!Estimate","Spokane city, Washington!!Percent!!Estimate","Tacoma city, Washington!!Percent!!Estimate","Madison city, Wisconsin!!Percent!!Estimate","Milwaukee city, Wisconsin!!Percent!!Estimate"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Less than high school graduate","12.8%","4.7%","4.8%","8.6%","6.4%","17.2%","16.5%","9.8%","13.8%","5.9%","6.4%","10.1%","11.0%","6.9%","7.1%","10.1%","6.1%","3.4%","11.1%","11.3%","11.2%","9.1%","16.2%","9.0%","6.1%","9.4%","6.5%","6.5%","9.1%","9.8%","10.5%","11.8%","10.3%","8.1%","6.5%","13.0%","22.0%","9.8%","21.1%","9.2%","12.4%","3.8%","10.2%","6.0%","15.2%","18.8%","8.3%","5.8%","13.5%","9.8%","13.7%","15.6%","18.0%","13.6%","7.2%","11.6%","5.6%","16.5%","14.4%","4.4%","3.8%","17.9%","6.9%","11.1%","9.6%","8.4%","6.5%","11.9%","11.8%","16.8%","14.6%","8.4%","2.7%","12.2%","14.7%","8.5%","10.4%","13.5%","12.8%","10.8%","11.8%","8.5%","7.1%","9.2%","12.2%","8.8%","11.0%","12.4%","11.5%","15.6%","8.6%","11.3%","4.1%","7.9%","14.4%","10.0%","10.1%","9.0%","14.6%","21.0%","11.7%","14.2%","15.3%","10.3%","18.2%","22.2%","11.9%","13.0%","7.7%","11.0%","9.1%","14.9%","6.6%","5.3%","9.8%","4.4%","14.0%","12.4%","4.4%","11.4%"
"        High school graduate (includes equivalency)","41.4%","47.1%","26.5%","34.2%","33.0%","36.7%","37.6%","26.2%","33.8%","40.7%","27.8%","43.8%","34.0%","50.5%","30.3%","36.0%","26.2%","27.5%","30.7%","29.9%","44.3%","43.2%","36.7%","39.5%","35.3%","48.0%","31.0%","23.9%","27.0%","38.9%","27.0%","41.5%","32.7%","32.2%","20.0%","41.3%","35.6%","44.8%","34.7%","29.6%","28.1%","42.9%","27.2%","24.5%","37.9%","36.3%","36.4%","34.6%","38.2%","30.6%","40.3%","32.9%","31.3%","32.2%","27.6%","39.7%","21.0%","30.3%","35.0%","24.1%","27.9%","44.7%","24.9%","22.4%","30.8%","34.7%","26.4%","28.1%","42.8%","41.6%","42.2%","28.5%","28.8%","39.3%","34.0%","22.2%","28.3%","36.1%","28.1%","29.5%","23.7%","33.6%","29.6%","28.9%","39.2%","35.5%","38.9%","32.5%","36.3%","39.3%","33.6%","29.2%","29.2%","36.2%","41.4%","29.9%","29.2%","24.7%","39.2%","33.6%","33.6%","33.1%","32.6%","36.9%","35.5%","32.6%","32.0%","41.1%","27.7%","33.2%","28.9%","35.4%","23.3%","28.8%","40.7%","20.0%","33.2%","31.7%","24.7%","40.1%"
"        Some college or associate's degree","30.3%","36.3%","50.5%","39.1%","45.7%","35.1%","33.3%","37.0%","43.3%","36.7%","49.7%","39.2%","47.5%","32.0%","44.7%","43.6%","47.6%","50.4%","45.4%","41.6%","38.6%","37.5%","26.5%","41.2%","44.8%","33.9%","46.4%","29.1%","47.4%","42.3%","51.3%","41.3%","39.5%","34.3%","41.7%","39.6%","32.2%","32.9%","30.5%","40.4%","50.1%","32.6%","47.4%","42.1%","36.5%","33.3%","40.1%","42.1%","29.0%","34.4%","31.6%","34.1%","28.4%","42.6%","44.2%","35.6%","64.7%","41.3%","32.2%","45.9%","55.3%","30.0%","43.4%","44.5%","39.8%","41.9%","56.3%","41.6%","35.9%","35.7%","39.7%","48.3%","37.8%","38.2%","38.6%","48.2%","37.6%","37.5%","44.6%","38.5%","36.2%","49.4%","54.5%","39.8%","34.9%","37.0%","35.0%","41.3%","41.4%","33.6%","37.3%","40.6%","46.3%","34.8%","30.7%","35.0%","47.2%","42.9%","35.7%","26.2%","39.9%","38.1%","26.7%","38.5%","37.0%","32.5%","33.7%","38.4%","51.0%","38.5%","35.1%","39.2%","52.4%","50.9%","33.5%","34.3%","40.9%","38.0%","44.6%","36.3%"
"        Bachelor's degree or higher","15.4%","11.9%","18.3%","18.2%","14.9%","11.0%","12.7%","27.0%","9.1%","16.8%","16.1%","6.9%","7.5%","10.6%","17.9%","10.4%","20.2%","18.7%","12.8%","17.2%","5.9%","10.2%","20.7%","10.4%","13.8%","8.6%","16.0%","40.5%","16.5%","9.0%","11.1%","5.4%","17.4%","25.4%","31.7%","6.2%","10.2%","12.6%","13.7%","20.8%","9.4%","20.8%","15.2%","27.4%","10.4%","11.6%","15.2%","17.5%","19.2%","25.2%","14.4%","17.3%","22.3%","11.6%","21.1%","13.1%","8.7%","11.9%","18.4%","25.6%","13.0%","7.4%","24.7%","21.9%","19.8%","15.1%","10.8%","18.4%","9.5%","6.0%","3.5%","14.8%","30.8%","10.3%","12.7%","21.1%","23.8%","12.8%","14.5%","21.2%","28.3%","8.5%","8.9%","22.1%","13.7%","18.8%","15.1%","13.9%","10.8%","11.5%","20.5%","18.8%","20.4%","21.1%","13.4%","25.1%","13.4%","23.3%","10.4%","19.1%","14.7%","14.6%","25.4%","14.2%","9.3%","12.7%","22.5%","7.5%","13.6%","17.4%","26.9%","10.5%","17.6%","15.1%","15.9%","41.3%","11.9%","18.0%","26.3%","12.2%"
"    Population 25 years and over","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Less than 9th grade","3.1%","2.7%","2.2%","4.2%","1.2%","4.6%","8.0%","2.2%","5.2%","2.0%","14.4%","10.0%","7.3%","12.1%","2.9%","10.0%","8.1%","2.4%","10.9%","12.5%","9.8%","9.4%","8.7%","8.2%","6.6%","12.9%","4.7%","6.9%","8.9%","20.0%","5.6%","14.1%","1.4%","3.9%","2.1%","1.9%","10.6%","3.0%","10.9%","4.3%","3.1%","3.3%","4.1%","1.8%","4.1%","3.7%","4.8%","2.4%","12.3%","7.2%","4.9%","5.0%","6.2%","5.2%","3.8%","2.8%","3.6%","3.3%","3.8%","6.2%","6.6%","4.4%","5.0%","7.0%","3.5%","3.1%","2.6%","4.7%","1.8%","6.6%","8.8%","5.8%","5.3%","12.0%","3.5%","5.3%","8.9%","6.2%","8.9%","4.9%","4.4%","2.0%","4.2%","3.4%","5.5%","2.8%","4.4%","2.5%","4.9%","5.5%","3.1%","4.9%","1.9%","3.5%","4.4%","3.3%","7.1%","4.4%","6.7%","10.5%","10.5%","7.7%","0.6%","12.8%","9.2%","12.9%","9.8%","13.2%","4.6%","1.2%","2.1%","7.0%","5.1%","3.7%","2.2%","2.6%","2.0%","3.9%","1.1%","6.1%"
"        9th to 12th grade, no diploma","4.0%","5.7%","5.6%","2.2%","1.7%","5.2%","8.0%","1.1%","6.8%","3.0%","9.2%","8.5%","5.6%","9.0%","2.5%","9.5%","3.3%","1.6%","5.8%","8.1%","7.1%","9.8%","5.5%","7.4%","5.4%","11.7%","4.5%","4.2%","5.7%","12.9%","3.5%","8.0%","3.1%","5.3%","4.2%","5.6%","13.3%","5.8%","8.4%","4.9%","4.9%","3.6%","6.2%","3.9%","8.1%","6.5%","3.9%","3.4%","7.0%","6.3%","6.7%","7.4%","7.1%","5.7%","4.1%","5.9%","9.4%","7.5%","8.6%","4.7%","6.1%","13.3%","3.6%","4.4%","4.8%","4.9%","3.1%","4.3%","3.5%","7.4%","8.5%","5.2%","5.1%","10.8%","5.6%","7.7%","7.6%","8.4%","7.4%","4.5%","4.2%","4.0%","5.6%","3.9%","6.0%","7.4%","12.5%","6.8%","6.8%","6.7%","3.6%","7.8%","4.3%","3.8%","7.0%","5.1%","6.9%","2.9%","8.6%","8.5%","7.4%","8.1%","1.4%","7.5%","7.8%","7.4%","7.8%","15.4%","6.0%","1.7%","3.0%","7.1%","3.5%","5.3%","3.5%","2.0%","4.6%","5.6%","1.3%","7.6%"
