"Label (Grouping)","Chesapeake city, Virginia!!Households!!Estimate","Norfolk city, Virginia!!Households!!Estimate","Huntsville city, Alabama!!Households!!Estimate","Chandler city, Arizona!!Households!!Estimate","Gilbert town, Arizona!!Households!!Estimate","Mesa city, Arizona!!Households!!Estimate","Phoenix city, Arizona!!Households!!Estimate","Scottsdale city, Arizona!!Households!!Estimate","Tucson city, Arizona!!Households!!Estimate","Little Rock city, Arkansas!!Households!!Estimate","Anaheim city, California!!Households!!Estimate","Bakersfield city, California!!Households!!Estimate","Chula Vista city, California!!Households!!Estimate","Fontana city, California!!Households!!Estimate","Fremont city, California!!Households!!Estimate","Fresno city, California!!Households!!Estimate","Glendale city, California!!Households!!Estimate","Irvine city, California!!Households!!Estimate","Long Beach city, California!!Households!!Estimate","Los Angeles city, California!!Households!!Estimate","Modesto city, California!!Households!!Estimate","Moreno Valley city, California!!Households!!Estimate","Oakland city, California!!Households!!Estimate","Riverside city, California!!Households!!Estimate","Sacramento city, California!!Households!!Estimate","San Bernardino city, California!!Households!!Estimate","San Diego city, California!!Households!!Estimate","San Francisco city, California!!Households!!Estimate","San Jose city, California!!Households!!Estimate","Santa Ana city, California!!Households!!Estimate","Santa Clarita city, California!!Households!!Estimate","Stockton city, California!!Households!!Estimate","Colorado Springs city, Colorado!!Households!!Estimate","Denver city, Colorado!!Households!!Estimate","Washington city, District of Columbia!!Households!!Estimate","Cape Coral city, Florida!!Households!!Estimate","Hialeah city, Florida!!Households!!Estimate","Jacksonville city, Florida!!Households!!Estimate","Miami city, Florida!!Households!!Estimate","Orlando city, Florida!!Households!!Estimate","Port St. Lucie city, Florida!!Households!!Estimate","St. Petersburg city, Florida!!Households!!Estimate","Tampa city, Florida!!Households!!Estimate","Atlanta city, Georgia!!Households!!Estimate","Augusta-Richmond County consolidated government (balance), Georgia!!Households!!Estimate","Columbus city, Georgia!!Households!!Estimate","Urban Honolulu CDP, Hawaii!!Households!!Estimate","Boise City city, Idaho!!Households!!Estimate","Aurora city, Illinois!!Households!!Estimate","Chicago city, Illinois!!Households!!Estimate","Fort Wayne city, Indiana!!Households!!Estimate","Indianapolis city (balance), Indiana!!Households!!Estimate","Des Moines city, Iowa!!Households!!Estimate","Wichita city, Kansas!!Households!!Estimate","Lexington-Fayette urban county, Kentucky!!Households!!Estimate","Louisville/Jefferson County metro government (balance), Kentucky!!Households!!Estimate","Baton Rouge city, Louisiana!!Households!!Estimate","New Orleans city, Louisiana!!Households!!Estimate","Baltimore city, Maryland!!Households!!Estimate","Boston city, Massachusetts!!Households!!Estimate","Worcester city, Massachusetts!!Households!!Estimate","Detroit city, Michigan!!Households!!Estimate","Minneapolis city, Minnesota!!Households!!Estimate","St. Paul city, Minnesota!!Households!!Estimate","Kansas City city, Missouri!!Households!!Estimate","St. Louis city, Missouri!!Households!!Estimate","Lincoln city, Nebraska!!Households!!Estimate","Omaha city, Nebraska!!Households!!Estimate","Henderson city, Nevada!!Households!!Estimate","Las Vegas city, Nevada!!Households!!Estimate","North Las Vegas city, Nevada!!Households!!Estimate","Reno city, Nevada!!Households!!Estimate","Jersey City city, New Jersey!!Households!!Estimate","Newark city, New Jersey!!Households!!Estimate","Albuquerque city, New Mexico!!Households!!Estimate","Buffalo city, New York!!Households!!Estimate","New York city, New York!!Households!!Estimate","Rochester city, New York!!Households!!Estimate","Yonkers city, New York!!Households!!Estimate","Charlotte city, North Carolina!!Households!!Estimate","Durham city, North Carolina!!Households!!Estimate","Fayetteville city, North Carolina!!Households!!Estimate","Greensboro city, North Carolina!!Households!!Estimate","Raleigh city, North Carolina!!Households!!Estimate","Winston-Salem city, North Carolina!!Households!!Estimate","Cincinnati city, Ohio!!Households!!Estimate","Cleveland city, Ohio!!Households!!Estimate","Toledo city, Ohio!!Households!!Estimate","Oklahoma City city, Oklahoma!!Households!!Estimate","Tulsa city, Oklahoma!!Households!!Estimate","Portland city, Oregon!!Households!!Estimate","Philadelphia city, Pennsylvania!!Households!!Estimate","Pittsburgh city, Pennsylvania!!Households!!Estimate","Sioux Falls city, South Dakota!!Households!!Estimate","Memphis city, Tennessee!!Households!!Estimate","Nashville-Davidson metropolitan government (balance), Tennessee!!Households!!Estimate","Arlington city, Texas!!Households!!Estimate","Austin city, Texas!!Households!!Estimate","Corpus Christi city, Texas!!Households!!Estimate","Dallas city, Texas!!Households!!Estimate","El Paso city, Texas!!Households!!Estimate","Fort Worth city, Texas!!Households!!Estimate","Frisco city, Texas!!Households!!Estimate","Garland city, Texas!!Households!!Estimate","Grand Prairie city, Texas!!Households!!Estimate","Houston city, Texas!!Households!!Estimate","Irving city, Texas!!Households!!Estimate","Laredo city, Texas!!Households!!Estimate","Lubbock city, Texas!!Households!!Estimate","McKinney city, Texas!!Households!!Estimate","Plano city, Texas!!Households!!Estimate","San Antonio city, Texas!!Households!!Estimate","Salt Lake City city, Utah!!Households!!Estimate","Richmond city, Virginia!!Households!!Estimate","Virginia Beach city, Virginia!!Households!!Estimate","Seattle city, Washington!!Households!!Estimate","Spokane city, Washington!!Households!!Estimate","Tacoma city, Washington!!Households!!Estimate","Madison city, Wisconsin!!Households!!Estimate","Milwaukee city, Wisconsin!!Households!!Estimate"
"Total","95,073","94,532","95,683","106,712","95,488","193,838","613,918","119,896","228,268","87,444","105,885","128,651","85,487","57,552","76,119","183,659","74,010","112,545","170,965","1,439,805","75,736","54,515","178,778","99,245","200,189","65,420","528,530","361,912","328,759","78,435","73,618","99,937","206,648","334,942","326,970","81,419","78,015","395,223","199,578","136,364","82,788","117,276","166,243","236,202","74,244","80,694","136,116","98,992","63,481","1,159,424","109,974","367,073","93,091","157,146","140,837","269,210","89,204","150,880","254,707","284,061","80,177","243,243","193,694","126,654","227,027","148,348","121,921","203,273","133,443","243,223","89,660","114,106","130,213","112,713","243,680","122,578","3,373,039","92,415","79,175","378,089","124,536","84,755","122,726","195,414","100,769","145,749","169,427","121,261","277,216","175,943","284,533","695,320","136,444","86,565","254,379","317,817","140,525","458,505","120,383","539,718","246,839","345,018","77,063","82,044","69,832","947,632","93,837","79,223","110,156","75,237","110,466","557,118","90,195","106,252","179,752","367,119","101,130","91,951","129,568","233,854"
"    Less than $10,000","5.5%","7.8%","5.8%","3.0%","3.0%","4.1%","5.6%","5.4%","8.7%","7.7%","4.0%","6.1%","3.9%","2.3%","2.9%","8.1%","5.2%","5.7%","5.8%","6.4%","6.1%","3.6%","6.4%","4.7%","5.0%","4.4%","4.9%","4.6%","3.5%","3.6%","3.1%","6.5%","4.3%","5.5%","6.8%","2.9%","7.0%","5.5%","8.6%","8.0%","3.8%","7.4%","7.3%","7.6%","9.5%","9.0%","6.0%","3.4%","4.0%","8.5%","6.2%","7.6%","5.3%","6.7%","6.5%","7.1%","10.3%","9.7%","10.9%","9.1%","8.1%","14.9%","7.1%","5.2%","7.8%","8.9%","6.1%","5.5%","5.5%","6.5%","4.5%","5.2%","7.0%","10.4%","6.2%","10.6%","8.7%","11.5%","10.6%","4.8%","4.3%","6.3%","7.5%","4.9%","6.9%","13.3%","13.9%","11.0%","6.3%","8.2%","5.3%","9.7%","8.5%","4.6%","8.4%","5.7%","4.9%","5.1%","5.9%","7.3%","8.1%","4.8%","1.6%","4.0%","2.8%","6.8%","3.3%","5.6%","8.2%","3.0%","3.2%","6.0%","4.7%","9.8%","5.0%","5.0%","4.8%","4.7%","7.2%","7.6%"
"    $10,000 to $14,999","1.8%","5.5%","3.1%","2.2%","1.0%","2.3%","2.8%","2.1%","4.8%","6.6%","3.4%","4.4%","3.4%","2.2%","1.3%","5.3%","6.3%","2.1%","3.9%","4.8%","5.7%","1.8%","4.3%","2.4%","4.6%","5.6%","2.8%","4.2%","2.5%","2.6%","0.8%","4.2%","2.3%","3.0%","2.8%","3.3%","7.2%","3.4%","6.2%","2.6%","2.4%","3.8%","3.6%","5.4%","4.7%","4.7%","3.1%","2.9%","1.6%","4.9%","3.0%","4.4%","3.7%","4.5%","4.3%","5.3%","5.8%","8.1%","6.8%","4.5%","7.0%","10.9%","4.7%","4.8%","4.5%","6.1%","3.7%","4.0%","2.7%","3.2%","3.9%","3.3%","4.6%","6.0%","4.2%","7.0%","5.2%","7.5%","3.4%","2.9%","1.6%","3.9%","6.5%","3.2%","5.6%","7.9%","10.3%","5.9%","4.6%","4.3%","3.9%","5.6%","5.2%","2.6%","4.8%","3.5%","2.2%","2.5%","4.5%","4.8%","5.7%","2.8%","1.4%","2.7%","3.7%","4.2%","2.6%","4.8%","5.3%","0.8%","0.7%","5.1%","4.8%","6.5%","2.4%","3.3%","4.4%","4.3%","2.4%","6.8%"
"    $15,000 to $24,999","5.4%","8.0%","6.7%","3.1%","1.9%","4.7%","5.8%","4.4%","9.6%","7.1%","6.7%","5.6%","4.3%","4.8%","1.5%","7.2%","6.6%","4.1%","5.0%","7.1%","6.6%","3.2%","7.1%","6.3%","6.2%","8.3%","4.5%","5.1%","3.9%","5.7%","4.0%","5.9%","5.6%","5.7%","5.1%","4.6%","11.6%","8.3%","9.2%","5.1%","6.8%","6.7%","8.4%","6.0%","11.8%","8.4%","7.0%","5.7%","6.7%","7.7%","8.2%","7.7%","9.1%","9.1%","8.6%","7.9%","10.1%","10.1%","7.7%","6.4%","7.8%","12.0%","6.0%","7.4%","6.4%","8.7%","6.9%","7.8%","5.7%","6.6%","6.1%","7.2%","4.5%","11.2%","8.8%","11.6%","7.1%","12.9%","6.2%","5.4%","6.9%","7.5%","7.8%","4.7%","8.6%","8.3%","12.0%","11.1%","8.3%","8.2%","6.5%","9.3%","7.8%","3.8%","10.5%","5.8%","6.3%","4.1%","8.7%","6.5%","10.3%","6.6%","1.2%","5.6%","5.8%","7.9%","4.5%","11.5%","9.3%","1.9%","3.6%","9.2%","6.5%","7.2%","4.3%","3.8%","8.3%","6.8%","8.1%","10.5%"
"    $25,000 to $34,999","5.3%","7.8%","8.2%","4.8%","2.6%","6.9%","6.9%","5.3%","11.7%","9.1%","7.1%","7.9%","6.3%","5.0%","2.7%","7.3%","8.1%","5.2%","6.8%","7.2%","5.7%","6.9%","4.6%","5.1%","5.2%","10.2%","5.1%","3.6%","3.7%","5.8%","3.9%","6.0%","7.5%","5.8%","4.6%","7.5%","10.1%","7.3%","8.7%","8.8%","7.4%","6.5%","7.4%","6.3%","10.5%","9.5%","6.0%","5.9%","5.2%","7.5%","9.2%","8.8%","8.4%","9.8%","7.7%","7.7%","11.1%","8.4%","8.1%","5.7%","8.1%","10.4%","6.9%","7.2%","8.4%","9.4%","8.2%","7.2%","6.6%","8.3%","6.3%","6.6%","4.9%","8.9%","8.0%","10.0%","6.6%","10.4%","5.7%","7.3%","5.6%","10.3%","9.7%","6.3%","10.6%","8.0%","11.4%","9.9%","8.2%","10.0%","6.1%","10.1%","8.4%","8.3%","11.4%","6.2%","7.1%","5.0%","9.2%","9.4%","10.1%","8.6%","2.5%","7.8%","7.6%","10.1%","7.1%","10.3%","10.1%","5.3%","4.7%","9.1%","6.7%","8.1%","5.6%","5.3%","8.1%","4.6%","6.7%","10.3%"
"    $35,000 to $49,999","8.3%","12.9%","12.4%","6.8%","6.4%","12.4%","10.6%","6.2%","14.1%","15.7%","8.3%","10.0%","7.2%","7.6%","5.7%","12.2%","9.9%","5.4%","8.9%","9.5%","9.2%","10.7%","7.3%","9.9%","9.4%","12.3%","7.5%","4.9%","5.3%","10.4%","6.5%","10.5%","10.5%","9.3%","7.0%","10.0%","11.6%","12.1%","9.6%","12.3%","13.1%","10.7%","11.0%","7.5%","13.6%","14.8%","10.5%","11.9%","7.5%","9.8%","15.6%","13.7%","16.9%","12.9%","13.5%","12.6%","12.3%","12.1%","12.0%","8.5%","10.6%","14.5%","9.5%","11.1%","13.0%","14.7%","15.8%","12.4%","10.7%","11.2%","11.5%","12.5%","7.7%","13.7%","12.4%","11.5%","8.9%","14.3%","9.2%","12.2%","9.7%","15.7%","13.3%","10.6%","14.2%","14.5%","12.7%","13.8%","13.2%","15.3%","9.8%","10.7%","10.7%","12.0%","14.2%","13.1%","13.9%","9.1%","11.7%","11.5%","13.1%","11.9%","3.7%","12.1%","10.2%","12.5%","13.2%","12.4%","12.1%","7.5%","6.9%","13.1%","9.3%","11.3%","9.6%","6.2%","12.0%","9.0%","10.9%","15.4%"
"    $50,000 to $74,999","16.9%","17.2%","17.2%","15.3%","12.7%","17.0%","17.6%","13.0%","17.0%","15.4%","14.9%","18.1%","11.8%","15.9%","8.4%","15.9%","12.7%","9.0%","16.9%","14.4%","17.3%","15.3%","13.5%","17.6%","15.6%","17.9%","13.1%","7.9%","9.6%","18.3%","12.3%","15.9%","17.5%","14.2%","12.3%","20.0%","19.0%","17.1%","15.7%","20.4%","19.1%","17.9%","14.9%","12.9%","16.9%","19.3%","14.3%","16.6%","18.5%","14.2%","21.3%","16.2%","19.5%","17.6%","17.1%","17.9%","18.8%","14.5%","16.5%","10.9%","17.0%","16.3%","16.1%","18.7%","18.8%","16.9%","15.0%","17.3%","13.9%","17.7%","17.4%","17.3%","12.8%","15.7%","16.2%","18.1%","13.7%","15.0%","18.3%","17.8%","19.7%","21.6%","18.5%","20.1%","16.9%","13.8%","17.7%","19.3%","16.1%","18.3%","15.2%","16.3%","17.0%","20.6%","17.5%","17.9%","18.4%","16.5%","19.9%","16.7%","18.5%","17.4%","11.1%","19.8%","21.4%","18.8%","17.4%","14.7%","15.5%","15.4%","14.9%","18.9%","17.6%","15.9%","18.9%","11.1%","20.8%","17.1%","15.5%","19.0%"
"    $75,000 to $99,999","13.4%","11.6%","12.1%","15.1%","15.2%","15.5%","13.7%","13.1%","12.1%","11.5%","13.2%","14.7%","11.8%","14.8%","7.4%","13.5%","12.2%","7.5%","12.8%","11.7%","13.3%","15.3%","9.1%","13.9%","15.7%","16.1%","12.1%","9.3%","9.5%","13.2%","12.9%","15.4%","14.8%","12.3%","10.7%","16.4%","11.1%","14.9%","11.2%","12.9%","16.5%","12.4%","11.2%","12.8%","11.8%","13.6%","11.8%","14.6%","15.0%","11.4%","13.8%","13.1%","12.7%","12.8%","10.3%","12.5%","9.4%","9.2%","11.5%","10.3%","12.6%","8.2%","11.9%","12.7%","12.6%","10.1%","14.1%","13.1%","14.4%","13.3%","14.4%","12.2%","10.2%","12.6%","13.3%","12.0%","10.9%","11.1%","11.1%","12.0%","13.7%","13.6%","11.9%","11.9%","13.5%","9.2%","8.0%","11.1%","12.6%","10.6%","11.8%","10.5%","12.6%","12.3%","10.7%","13.7%","13.5%","12.8%","11.7%","11.9%","11.5%","12.3%","10.6%","14.8%","11.9%","11.2%","14.2%","14.3%","14.5%","13.8%","13.5%","13.5%","13.4%","11.7%","12.7%","10.1%","12.6%","13.8%","12.0%","11.0%"
"    $100,000 to $149,999","19.5%","16.3%","16.5%","20.2%","23.7%","18.8%","18.2%","16.4%","13.1%","11.5%","19.8%","16.2%","22.5%","21.9%","15.7%","16.5%","15.5%","18.3%","16.4%","15.5%","18.9%","22.6%","14.1%","21.2%","17.6%","15.8%","19.6%","14.2%","16.8%","17.9%","21.7%","16.5%","18.8%","16.9%","16.6%","20.2%","12.9%","16.3%","11.8%","13.7%","18.4%","15.5%","14.5%","15.9%","11.4%","10.5%","17.6%","19.1%","17.3%","15.9%","13.6%","15.7%","13.4%","14.7%","14.2%","15.1%","11.0%","13.0%","12.7%","15.5%","13.8%","8.3%","16.7%","15.2%","14.6%","13.1%","15.5%","17.0%","17.5%","16.8%","19.7%","17.0%","16.9%","12.7%","16.7%","11.0%","14.9%","8.5%","15.6%","15.8%","19.7%","13.0%","13.3%","16.0%","11.7%","11.1%","7.6%","12.8%","15.5%","12.5%","17.5%","13.2%","14.0%","18.5%","12.4%","14.4%","19.3%","16.8%","14.5%","13.8%","12.1%","17.1%","19.4%","19.9%","17.6%","12.2%","17.6%","13.9%","12.3%","18.0%","18.8%","13.3%","15.6%","13.3%","20.5%","15.9%","15.6%","18.3%","16.8%","10.9%"
