"Label (Grouping)","Birmingham city, Alabama!!Households!!Estimate","Mobile city, Alabama!!Households!!Estimate","Montgomery city, Alabama!!Households!!Estimate","Peoria city, Arizona!!Households!!Estimate","Tempe city, Arizona!!Households!!Estimate","Elk Grove city, California!!Households!!Estimate","Huntington Beach city, California!!Households!!Estimate","Oceanside city, California!!Households!!Estimate","Ontario city, California!!Households!!Estimate","Oxnard city, California!!Households!!Estimate","Rancho Cucamonga city, California!!Households!!Estimate","Santa Rosa city, California!!Households!!Estimate","Fort Lauderdale city, Florida!!Households!!Estimate","Tallahassee city, Florida!!Households!!Estimate","Overland Park city, Kansas!!Households!!Estimate","Shreveport city, Louisiana!!Households!!Estimate","Grand Rapids city, Michigan!!Households!!Estimate","Cary town, North Carolina!!Households!!Estimate","Akron city, Ohio!!Households!!Estimate","Eugene city, Oregon!!Households!!Estimate","Salem city, Oregon!!Households!!Estimate","Providence city, Rhode Island!!Households!!Estimate","Chattanooga city, Tennessee!!Households!!Estimate","Clarksville city, Tennessee!!Households!!Estimate","Knoxville city, Tennessee!!Households!!Estimate","Amarillo city, Texas!!Households!!Estimate","Brownsville city, Texas!!Households!!Estimate","Newport News city, Virginia!!Households!!Estimate","Vancouver city, Washington!!Households!!Estimate"
"Total","88,889","77,479","80,462","73,700","77,538","54,931","78,863","64,559","52,947","54,511","60,345","69,855","80,089","83,747","85,630","77,552","84,397","69,980","85,395","76,874","68,667","72,767","76,930","68,704","85,304","78,793","56,576","75,306","79,724"
"    Less than $10,000","11.3%","9.5%","8.8%","3.8%","6.1%","3.2%","3.5%","5.2%","5.9%","3.9%","4.5%","3.9%","5.4%","10.8%","2.9%","10.8%","5.5%","2.3%","8.9%","8.3%","4.9%","9.3%","3.8%","5.5%","7.6%","5.4%","8.1%","5.3%","5.5%"
"    $10,000 to $14,999","9.2%","6.6%","4.8%","1.2%","2.7%","2.1%","1.7%","2.3%","3.0%","2.8%","2.1%","2.9%","3.2%","5.1%","2.5%","6.4%","5.2%","0.9%","7.8%","5.1%","3.0%","7.4%","5.7%","2.2%","6.9%","3.6%","6.6%","4.9%","2.8%"
"    $15,000 to $24,999","13.6%","12.5%","8.7%","4.9%","5.4%","3.4%","3.8%","5.0%","4.3%","3.8%","3.3%","5.3%","8.2%","9.4%","4.3%","14.9%","6.4%","4.1%","11.4%","8.0%","7.6%","8.3%","7.8%","6.1%","8.3%","7.5%","13.8%","8.5%","4.9%"
"    $25,000 to $34,999","11.4%","9.4%","9.4%","5.4%","5.9%","3.7%","3.4%","5.3%","6.6%","7.3%","3.6%","4.3%","8.1%","8.5%","4.3%","10.7%","7.2%","4.9%","10.3%","7.4%","9.1%","6.6%","7.0%","6.2%","10.9%","11.7%","12.8%","8.7%","5.9%"
"    $35,000 to $49,999","11.5%","11.9%","14.2%","8.3%","11.6%","7.5%","4.9%","10.8%","10.8%","8.1%","6.3%","8.6%","9.0%","12.8%","8.1%","12.9%","13.1%","5.7%","16.5%","13.8%","11.1%","8.2%","14.2%","18.9%","14.2%","12.0%","10.6%","11.6%","10.1%"
"    $50,000 to $74,999","17.0%","16.3%","17.5%","18.0%","17.6%","15.0%","12.3%","18.3%","16.5%","15.5%","11.8%","16.1%","13.7%","18.0%","15.6%","15.8%","18.7%","13.1%","20.7%","15.4%","17.3%","14.5%","17.3%","22.4%","18.6%","17.9%","18.3%","19.8%","19.4%"
"    $75,000 to $99,999","10.8%","9.7%","12.9%","14.2%","12.7%","11.1%","11.6%","10.0%","14.1%","17.3%","14.1%","10.7%","9.6%","12.7%","13.9%","10.3%","15.7%","8.5%","11.4%","12.5%","13.4%","12.9%","12.8%","14.9%","12.0%","14.4%","13.0%","14.9%","16.6%"
"    $100,000 to $149,999","7.6%","12.5%","14.2%","19.9%","19.4%","19.9%","21.7%","19.7%","19.9%","19.8%","22.5%","19.3%","15.6%","9.8%","19.7%","9.1%","17.5%","20.4%","8.2%","15.9%","19.3%","16.7%","15.5%","17.0%","13.2%","15.1%","11.1%","15.5%","19.6%"
