"Label (Grouping)","Chesapeake city, Virginia!!Percent below poverty level!!Estimate","Norfolk city, Virginia!!Percent below poverty level!!Estimate","Huntsville city, Alabama!!Percent below poverty level!!Estimate","Chandler city, Arizona!!Percent below poverty level!!Estimate","Gilbert town, Arizona!!Percent below poverty level!!Estimate","Mesa city, Arizona!!Percent below poverty level!!Estimate","Phoenix city, Arizona!!Percent below poverty level!!Estimate","Scottsdale city, Arizona!!Percent below poverty level!!Estimate","Tucson city, Arizona!!Percent below poverty level!!Estimate","Little Rock city, Arkansas!!Percent below poverty level!!Estimate","Anaheim city, California!!Percent below poverty level!!Estimate","Bakersfield city, California!!Percent below poverty level!!Estimate","Chula Vista city, California!!Percent below poverty level!!Estimate","Fontana city, California!!Percent below poverty level!!Estimate","Fremont city, California!!Percent below poverty level!!Estimate","Fresno city, California!!Percent below poverty level!!Estimate","Glendale city, California!!Percent below poverty level!!Estimate","Irvine city, California!!Percent below poverty level!!Estimate","Long Beach city, California!!Percent below poverty level!!Estimate","Los Angeles city, California!!Percent below poverty level!!Estimate","Modesto city, California!!Percent below poverty level!!Estimate","Moreno Valley city, California!!Percent below poverty level!!Estimate","Oakland city, California!!Percent below poverty level!!Estimate","Riverside city, California!!Percent below poverty level!!Estimate","Sacramento city, California!!Percent below poverty level!!Estimate","San Bernardino city, California!!Percent below poverty level!!Estimate","San Diego city, California!!Percent below poverty level!!Estimate","San Francisco city, California!!Percent below poverty level!!Estimate","San Jose city, California!!Percent below poverty level!!Estimate","Santa Ana city, California!!Percent below poverty level!!Estimate","Santa Clarita city, California!!Percent below poverty level!!Estimate","Stockton city, California!!Percent below poverty level!!Estimate","Colorado Springs city, Colorado!!Percent below poverty level!!Estimate","Denver city, Colorado!!Percent below poverty level!!Estimate","Washington city, District of Columbia!!Percent below poverty level!!Estimate","Cape Coral city, Florida!!Percent below poverty level!!Estimate","Hialeah city, Florida!!Percent below poverty level!!Estimate","Jacksonville city, Florida!!Percent below poverty level!!Estimate","Miami city, Florida!!Percent below poverty level!!Estimate","Orlando city, Florida!!Percent below poverty level!!Estimate","Port St. Lucie city, Florida!!Percent below poverty level!!Estimate","St. Petersburg city, Florida!!Percent below poverty level!!Estimate","Tampa city, Florida!!Percent below poverty level!!Estimate","Atlanta city, Georgia!!Percent below poverty level!!Estimate","Augusta-Richmond County consolidated government (balance), Georgia!!Percent below poverty level!!Estimate","Columbus city, Georgia!!Percent below poverty level!!Estimate","Urban Honolulu CDP, Hawaii!!Percent below poverty level!!Estimate","Boise City city, Idaho!!Percent below poverty level!!Estimate","Aurora city, Illinois!!Percent below poverty level!!Estimate","Chicago city, Illinois!!Percent below poverty level!!Estimate","Fort Wayne city, Indiana!!Percent below poverty level!!Estimate","Indianapolis city (balance), Indiana!!Percent below poverty level!!Estimate","Des Moines city, Iowa!!Percent below poverty level!!Estimate","Wichita city, Kansas!!Percent below poverty level!!Estimate","Lexington-Fayette urban county, Kentucky!!Percent below poverty level!!Estimate","Louisville/Jefferson County metro government (balance), Kentucky!!Percent below poverty level!!Estimate","Baton Rouge city, Louisiana!!Percent below poverty level!!Estimate","New Orleans city, Louisiana!!Percent below poverty level!!Estimate","Baltimore city, Maryland!!Percent below poverty level!!Estimate","Boston city, Massachusetts!!Percent below poverty level!!Estimate","Worcester city, Massachusetts!!Percent below poverty level!!Estimate","Detroit city, Michigan!!Percent below poverty level!!Estimate","Minneapolis city, Minnesota!!Percent below poverty level!!Estimate","St. Paul city, Minnesota!!Percent below poverty level!!Estimate","Kansas City city, Missouri!!Percent below poverty level!!Estimate","St. Louis city, Missouri!!Percent below poverty level!!Estimate","Lincoln city, Nebraska!!Percent below poverty level!!Estimate","Omaha city, Nebraska!!Percent below poverty level!!Estimate","Henderson city, Nevada!!Percent below poverty level!!Estimate","Las Vegas city, Nevada!!Percent below poverty level!!Estimate","North Las Vegas city, Nevada!!Percent below poverty level!!Estimate","Reno city, Nevada!!Percent below poverty level!!Estimate","Jersey City city, New Jersey!!Percent below poverty level!!Estimate","Newark city, New Jersey!!Percent below poverty level!!Estimate","Albuquerque city, New Mexico!!Percent below poverty level!!Estimate","Buffalo city, New York!!Percent below poverty level!!Estimate","New York city, New York!!Percent below poverty level!!Estimate","Rochester city, New York!!Percent below poverty level!!Estimate","Yonkers city, New York!!Percent below poverty level!!Estimate","Charlotte city, North Carolina!!Percent below poverty level!!Estimate","Durham city, North Carolina!!Percent below poverty level!!Estimate","Fayetteville city, North Carolina!!Percent below poverty level!!Estimate","Greensboro city, North Carolina!!Percent below poverty level!!Estimate","Raleigh city, North Carolina!!Percent below poverty level!!Estimate","Winston-Salem city, North Carolina!!Percent below poverty level!!Estimate","Cincinnati city, Ohio!!Percent below poverty level!!Estimate","Cleveland city, Ohio!!Percent below poverty level!!Estimate","Toledo city, Ohio!!Percent below poverty level!!Estimate","Oklahoma City city, Oklahoma!!Percent below poverty level!!Estimate","Tulsa city, Oklahoma!!Percent below poverty level!!Estimate","Portland city, Oregon!!Percent below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Percent below poverty level!!Estimate","Pittsburgh city, Pennsylvania!!Percent below poverty level!!Estimate","Sioux Falls city, South Dakota!!Percent below poverty level!!Estimate","Memphis city, Tennessee!!Percent below poverty level!!Estimate","Nashville-Davidson metropolitan government (balance), Tennessee!!Percent below poverty level!!Estimate","Arlington city, Texas!!Percent below poverty level!!Estimate","Austin city, Texas!!Percent below poverty level!!Estimate","Corpus Christi city, Texas!!Percent below poverty level!!Estimate","Dallas city, Texas!!Percent below poverty level!!Estimate","El Paso city, Texas!!Percent below poverty level!!Estimate","Fort Worth city, Texas!!Percent below poverty level!!Estimate","Frisco city, Texas!!Percent below poverty level!!Estimate","Garland city, Texas!!Percent below poverty level!!Estimate","Grand Prairie city, Texas!!Percent below poverty level!!Estimate","Houston city, Texas!!Percent below poverty level!!Estimate","Irving city, Texas!!Percent below poverty level!!Estimate","Laredo city, Texas!!Percent below poverty level!!Estimate","Lubbock city, Texas!!Percent below poverty level!!Estimate","McKinney city, Texas!!Percent below poverty level!!Estimate","Plano city, Texas!!Percent below poverty level!!Estimate","San Antonio city, Texas!!Percent below poverty level!!Estimate","Salt Lake City city, Utah!!Percent below poverty level!!Estimate","Richmond city, Virginia!!Percent below poverty level!!Estimate","Virginia Beach city, Virginia!!Percent below poverty level!!Estimate","Seattle city, Washington!!Percent below poverty level!!Estimate","Spokane city, Washington!!Percent below poverty level!!Estimate","Tacoma city, Washington!!Percent below poverty level!!Estimate","Madison city, Wisconsin!!Percent below poverty level!!Estimate","Milwaukee city, Wisconsin!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","8.4%","17.7%","13.9%","7.6%","4.8%","9.5%","13.9%","7.1%","19.2%","18.5%","14.1%","16.3%","10.1%","8.5%","7.0%","20.6%","13.0%","11.2%","13.8%","16.8%","16.2%","12.1%","13.9%","12.8%","13.7%","17.5%","11.3%","10.4%","9.0%","11.3%","7.5%","14.8%","9.5%","11.8%","13.3%","8.4%","17.1%","14.1%","18.7%","14.2%","7.4%","13.5%","16.3%","17.3%","16.7%","17.8%","12.4%","11.1%","8.0%","17.2%","14.0%","15.9%","14.7%","18.3%","14.7%","16.3%","22.4%","22.2%","18.5%","17.1%","19.9%","33.8%","17.2%","16.0%","14.6%","20.4%","14.0%","13.8%","10.1%","14.1%","12.0%","12.3%","12.8%","24.0%","14.2%","23.6%","18.3%","26.3%","15.0%","11.8%","11.2%","16.6%","21.9%","11.0%","18.2%","26.6%","31.8%","23.3%","15.5%","20.0%","12.7%","21.7%","19.0%","10.1%","21.4%","14.1%","11.7%","11.1%","16.8%","17.8%","21.7%","12.0%","2.9%","12.1%","9.9%","20.7%","11.3%","20.1%","19.3%","4.6%","4.9%","18.7%","13.7%","21.7%","10.0%","10.1%","11.8%","14.2%","17.2%","22.1%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","10.2%","24.6%","17.1%","9.3%","5.0%","12.0%","18.8%","7.9%","23.1%","30.4%","20.0%","21.5%","13.0%","11.9%","8.0%","28.1%","10.7%","9.5%","17.9%","22.1%","20.3%","15.6%","18.4%","14.4%","15.9%","27.7%","12.0%","5.7%","8.6%","15.5%","8.4%","18.0%","12.3%","17.0%","16.8%","7.5%","16.5%","21.1%","23.2%","19.3%","9.1%","21.5%","21.6%","27.9%","23.2%","27.7%","17.5%","11.5%","12.2%","26.0%","18.0%","21.9%","20.6%","24.1%","16.5%","23.5%","26.2%","33.5%","22.0%","21.0%","23.2%","49.3%","19.8%","22.9%","19.8%","32.4%","16.8%","18.3%","14.0%","18.0%","15.3%","13.0%","15.4%","32.6%","17.6%","30.4%","24.5%","40.9%","18.3%","16.6%","17.7%","22.7%","30.2%","14.5%","28.3%","33.3%","48.2%","33.8%","20.1%","29.0%","13.3%","28.8%","26.8%","14.7%","32.7%","23.0%","13.9%","14.0%","26.2%","25.9%","31.0%","15.9%","1.6%","20.3%","14.6%","34.1%","14.9%","25.7%","20.1%","4.1%","5.3%","27.7%","12.6%","31.6%","14.4%","9.9%","14.7%","15.1%","13.4%","30.2%"
"            Under 5 years","11.3%","24.8%","24.4%","10.7%","2.9%","12.4%","18.2%","2.6%","28.4%","32.6%","16.1%","20.7%","17.4%","8.9%","12.0%","26.0%","16.0%","8.3%","19.3%","20.0%","18.6%","13.6%","20.2%","11.6%","13.0%","27.5%","11.7%","2.9%","10.4%","18.5%","7.6%","21.5%","12.9%","18.8%","14.7%","6.7%","17.8%","25.4%","21.5%","18.1%","9.6%","25.5%","28.7%","29.7%","25.4%","23.7%","18.3%","10.7%","17.3%","23.9%","24.6%","26.4%","22.3%","24.6%","23.4%","23.5%","21.3%","33.6%","16.5%","13.0%","26.5%","48.7%","17.7%","25.7%","19.0%","39.1%","13.0%","21.9%","17.5%","20.9%","16.6%","15.2%","14.7%","38.8%","18.7%","23.3%","22.0%","31.8%","20.6%","15.7%","23.0%","21.1%","31.5%","12.9%","28.4%","37.6%","49.0%","36.8%","20.4%","32.3%","12.8%","29.0%","21.6%","21.2%","35.8%","21.5%","19.4%","16.8%","23.4%","25.6%","35.2%","19.4%","0.0%","16.3%","23.5%","36.1%","13.4%","34.4%","21.2%","2.9%","6.6%","27.3%","21.8%","31.3%","15.6%","6.3%","16.9%","13.0%","10.8%","32.8%"
"            5 to 17 years","9.8%","24.5%","14.4%","8.9%","5.6%","11.8%","19.0%","9.5%","21.2%","29.6%","21.5%","21.7%","12.0%","12.9%","6.5%","28.8%","8.7%","9.9%","17.4%","22.9%","20.9%","16.2%","17.7%","15.3%","17.1%","27.8%","12.1%","6.9%","8.0%","14.5%","8.7%","16.9%","12.1%","16.2%","17.7%","7.8%","16.0%","19.4%","24.0%","19.7%","8.9%","20.0%","18.8%","27.1%","22.3%","29.1%","17.2%","11.7%","10.7%","26.8%","15.3%","20.1%","19.9%","23.9%","14.0%","23.5%","28.6%","33.5%","24.4%","24.7%","22.0%","49.6%","20.6%","21.8%","20.1%","29.3%","18.2%","16.9%","12.9%","17.0%","14.9%","12.3%","15.8%","29.6%","17.3%","33.0%","25.5%","43.8%","17.4%","17.0%","15.5%","23.5%","29.7%","15.2%","28.3%","31.9%","47.8%","32.6%","20.0%","27.7%","13.4%","28.7%","29.2%","12.1%","31.6%","23.7%","12.0%","12.8%","27.1%","26.0%","29.5%","14.7%","2.0%","21.3%","12.1%","33.3%","15.6%","22.9%","19.7%","4.5%","4.9%","27.9%","9.6%","31.8%","14.0%","11.3%","13.9%","16.0%","14.4%","29.3%"
"            Related children of householder under 18 years","10.2%","23.9%","17.1%","8.7%","4.3%","11.7%","18.4%","7.9%","22.8%","30.0%","19.8%","21.4%","12.8%","11.5%","8.0%","27.6%","10.7%","9.5%","17.8%","21.8%","20.3%","15.2%","18.0%","14.0%","15.9%","27.4%","11.9%","5.6%","8.3%","14.8%","7.7%","17.8%","12.0%","16.7%","16.8%","7.5%","15.8%","20.8%","23.3%","18.9%","9.0%","19.1%","21.4%","27.8%","22.6%","27.4%","17.1%","11.0%","12.3%","25.7%","17.9%","21.8%","20.5%","23.6%","16.4%","23.3%","26.2%","33.4%","21.8%","21.0%","23.0%","49.2%","19.4%","22.2%","19.8%","32.2%","16.4%","18.2%","13.8%","17.8%","15.1%","11.8%","15.4%","32.2%","17.3%","30.4%","24.2%","40.8%","16.8%","16.2%","17.3%","22.6%","30.1%","14.1%","28.1%","33.2%","48.0%","33.5%","20.1%","28.8%","12.4%","28.5%","26.0%","13.9%","32.7%","22.5%","13.9%","13.2%","25.8%","25.5%","30.9%","15.8%","0.7%","19.7%","14.6%","33.9%","14.9%","25.5%","19.7%","3.8%","4.7%","27.7%","12.0%","31.3%","14.2%","9.7%","14.3%","13.8%","13.4%","30.1%"
"        18 to 64 years","8.1%","16.0%","14.1%","6.9%","4.5%","8.6%","12.2%","5.8%","19.8%","16.8%","11.4%","14.1%","8.9%","7.2%","6.6%","18.5%","11.4%","12.3%","12.1%","15.2%","14.6%","11.2%","11.4%","11.7%","12.9%","13.1%","11.3%","9.9%","8.7%","8.9%","6.8%","12.7%","9.3%","10.6%","11.8%","8.4%","13.3%","11.8%","14.2%","12.1%","6.5%","11.0%","14.2%","14.2%","15.3%","14.1%","11.9%","11.9%","6.4%","14.6%","13.7%","14.6%","14.2%","17.2%","15.8%","15.4%","23.1%","19.3%","16.4%","15.4%","19.5%","31.1%","17.0%","14.6%","12.8%","17.6%","14.3%","13.1%","8.9%","13.1%","10.6%","12.6%","11.6%","20.1%","13.8%","22.7%","16.0%","23.1%","12.3%","10.3%","10.0%","14.8%","20.6%","10.0%","15.4%","25.9%","28.3%","21.7%","14.7%","18.6%","12.3%","19.7%","18.7%","8.5%","18.3%","12.1%","10.5%","10.7%","13.6%","15.0%","17.6%","10.6%","2.9%","9.6%","8.6%","16.8%","10.4%","16.3%","20.5%","4.5%","4.2%","16.2%","14.7%","20.2%","8.7%","9.6%","11.8%","14.2%","20.1%","19.8%"
"            18 to 34 years","10.6%","15.9%","18.1%","8.6%","5.9%","9.7%","12.7%","5.0%","24.6%","19.1%","11.7%","14.9%","8.2%","6.6%","10.2%","19.5%","11.5%","18.2%","13.0%","16.2%","17.2%","13.1%","12.1%","12.7%","13.7%","13.2%","13.6%","9.7%","10.7%","8.3%","7.7%","13.1%","10.1%","10.8%","13.5%","7.4%","12.4%","13.3%","15.1%","13.7%","8.3%","12.2%","17.1%","16.4%","19.2%","13.2%","14.1%","14.5%","8.2%","14.3%","18.5%","17.5%","17.1%","21.4%","23.4%","19.0%","27.0%","23.2%","14.8%","17.6%","23.9%","30.6%","19.6%","16.3%","14.6%","19.1%","19.3%","18.2%","11.3%","13.7%","11.3%","15.1%","10.0%","21.2%","16.8%","24.7%","16.6%","24.0%","11.6%","11.8%","12.5%","15.0%","24.2%","13.4%","18.7%","31.3%","31.5%","26.3%","17.4%","21.5%","14.0%","21.6%","23.5%","12.4%","19.2%","14.6%","13.2%","13.9%","13.7%","17.2%","19.3%","13.2%","2.8%","11.0%","10.5%","19.7%","11.7%","19.6%","29.7%","5.7%","4.6%","19.3%","17.9%","23.4%","11.0%","10.9%","12.5%","13.9%","31.5%","23.2%"
"            35 to 64 years","6.8%","16.1%","11.5%","5.9%","3.8%","7.8%","11.9%","6.3%","15.2%","15.3%","11.2%","13.5%","9.2%","7.6%","4.9%","17.8%","11.4%","8.5%","11.5%","14.6%","13.0%","9.6%","11.0%","11.0%","12.3%","12.9%","9.6%","10.1%","7.4%","9.4%","6.3%","12.4%","8.7%","10.4%","10.6%","8.9%","13.7%","10.8%","13.6%","10.8%","5.6%","10.2%","12.1%","12.4%","12.6%","14.6%","10.6%","10.1%","5.3%","14.7%","10.2%","12.4%","12.1%","14.3%","10.1%","13.1%","19.5%","17.2%","17.5%","13.4%","15.9%","31.5%","14.7%","13.3%","11.6%","16.5%","10.2%","9.7%","7.8%","12.7%","10.2%","10.9%","12.9%","19.3%","11.9%","21.1%","15.6%","22.3%","12.7%","9.2%","8.1%","14.6%","18.1%","7.3%","13.2%","20.5%","26.1%","18.5%","12.8%","16.6%","11.2%","18.3%","13.7%","6.1%","17.7%","10.2%","8.4%","7.9%","13.5%","13.2%","16.4%","8.9%","3.0%","8.6%","7.3%","14.6%","9.4%","13.8%","11.6%","4.0%","4.1%","13.9%","11.2%","17.5%","7.3%","8.6%","11.3%","14.4%","6.9%","17.0%"
