"Label (Grouping)","Birmingham city, Alabama!!Percent below poverty level!!Estimate","Mobile city, Alabama!!Percent below poverty level!!Estimate","Montgomery city, Alabama!!Percent below poverty level!!Estimate","Peoria city, Arizona!!Percent below poverty level!!Estimate","Tempe city, Arizona!!Percent below poverty level!!Estimate","Elk Grove city, California!!Percent below poverty level!!Estimate","Huntington Beach city, California!!Percent below poverty level!!Estimate","Oceanside city, California!!Percent below poverty level!!Estimate","Ontario city, California!!Percent below poverty level!!Estimate","Oxnard city, California!!Percent below poverty level!!Estimate","Rancho Cucamonga city, California!!Percent below poverty level!!Estimate","Santa Rosa city, California!!Percent below poverty level!!Estimate","Fort Lauderdale city, Florida!!Percent below poverty level!!Estimate","Tallahassee city, Florida!!Percent below poverty level!!Estimate","Overland Park city, Kansas!!Percent below poverty level!!Estimate","Shreveport city, Louisiana!!Percent below poverty level!!Estimate","Grand Rapids city, Michigan!!Percent below poverty level!!Estimate","Cary town, North Carolina!!Percent below poverty level!!Estimate","Akron city, Ohio!!Percent below poverty level!!Estimate","Eugene city, Oregon!!Percent below poverty level!!Estimate","Salem city, Oregon!!Percent below poverty level!!Estimate","Providence city, Rhode Island!!Percent below poverty level!!Estimate","Chattanooga city, Tennessee!!Percent below poverty level!!Estimate","Clarksville city, Tennessee!!Percent below poverty level!!Estimate","Knoxville city, Tennessee!!Percent below poverty level!!Estimate","Amarillo city, Texas!!Percent below poverty level!!Estimate","Brownsville city, Texas!!Percent below poverty level!!Estimate","Newport News city, Virginia!!Percent below poverty level!!Estimate","Vancouver city, Washington!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","26.6%","22.9%","18.5%","7.2%","15.0%","8.4%","7.0%","9.7%","12.6%","12.8%","7.3%","9.5%","18.5%","23.2%","5.0%","24.3%","15.8%","3.8%","24.4%","17.0%","16.9%","21.0%","15.3%","12.8%","17.5%","13.2%","24.2%","16.9%","10.0%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","37.8%","35.6%","28.8%","8.1%","11.3%","10.4%","7.3%","13.1%","16.5%","21.4%","10.0%","9.0%","39.3%","14.9%","1.9%","35.5%","23.1%","2.8%","35.0%","13.2%","23.1%","18.7%","22.7%","18.7%","12.2%","18.6%","29.2%","24.5%","10.0%"
"            Under 5 years","37.9%","44.6%","31.4%","7.7%","10.1%","11.6%","6.0%","16.7%","13.7%","18.6%","12.8%","12.9%","33.1%","15.3%","1.9%","38.8%","24.8%","3.9%","39.2%","11.8%","23.4%","4.4%","22.7%","14.6%","13.9%","24.5%","29.7%","17.1%","12.6%"
"            5 to 17 years","37.8%","32.3%","27.7%","8.2%","11.7%","10.1%","7.7%","11.6%","17.5%","22.2%","8.9%","7.8%","41.8%","14.7%","1.9%","34.5%","22.2%","2.5%","33.5%","13.7%","23.1%","23.6%","22.8%","20.3%","11.5%","16.6%","29.0%","27.7%","9.2%"
"            Related children of householder under 18 years","37.7%","35.6%","28.8%","7.9%","10.3%","10.1%","7.3%","12.1%","15.4%","20.6%","9.7%","8.6%","39.3%","14.9%","1.9%","35.3%","21.8%","2.4%","34.8%","13.2%","22.6%","17.9%","22.6%","17.3%","12.0%","18.5%","29.2%","24.2%","9.6%"
"        18 to 64 years","24.0%","20.6%","16.9%","7.0%","16.9%","7.9%","6.6%","8.6%","11.6%","10.4%","6.7%","9.8%","14.0%","27.2%","5.8%","21.8%","14.4%","3.4%","23.6%","20.3%","16.0%","20.1%","13.6%","11.1%","19.0%","10.6%","21.1%","15.2%","9.8%"
"            18 to 34 years","27.2%","25.0%","19.1%","7.8%","21.9%","12.4%","8.5%","8.0%","14.5%","8.9%","6.6%","8.0%","15.7%","40.4%","9.6%","28.8%","16.8%","4.6%","26.1%","28.0%","17.2%","24.1%","13.2%","10.8%","24.8%","14.5%","22.8%","12.2%","10.2%"
"            35 to 64 years","21.5%","17.7%","15.5%","6.6%","9.4%","5.7%","5.6%","9.0%","9.4%","11.4%","6.7%","10.8%","13.1%","10.2%","3.4%","17.7%","12.2%","2.8%","21.8%","12.2%","15.2%","16.7%","13.9%","11.5%","13.0%","8.1%","19.5%","17.3%","9.5%"
