"Label (Grouping)","Chesapeake city, Virginia!!Percent","Norfolk city, Virginia!!Percent","Huntsville city, Alabama!!Percent","Chandler city, Arizona!!Percent","Gilbert town, Arizona!!Percent","Mesa city, Arizona!!Percent","Phoenix city, Arizona!!Percent","Scottsdale city, Arizona!!Percent","Tucson city, Arizona!!Percent","Little Rock city, Arkansas!!Percent","Anaheim city, California!!Percent","Bakersfield city, California!!Percent","Chula Vista city, California!!Percent","Fontana city, California!!Percent","Fremont city, California!!Percent","Fresno city, California!!Percent","Glendale city, California!!Percent","Irvine city, California!!Percent","Long Beach city, California!!Percent","Los Angeles city, California!!Percent","Modesto city, California!!Percent","Moreno Valley city, California!!Percent","Oakland city, California!!Percent","Riverside city, California!!Percent","Sacramento city, California!!Percent","San Bernardino city, California!!Percent","San Diego city, California!!Percent","San Francisco city, California!!Percent","San Jose city, California!!Percent","Santa Ana city, California!!Percent","Santa Clarita city, California!!Percent","Stockton city, California!!Percent","Colorado Springs city, Colorado!!Percent","Denver city, Colorado!!Percent","Washington city, District of Columbia!!Percent","Cape Coral city, Florida!!Percent","Hialeah city, Florida!!Percent","Jacksonville city, Florida!!Percent","Miami city, Florida!!Percent","Orlando city, Florida!!Percent","Port St. Lucie city, Florida!!Percent","St. Petersburg city, Florida!!Percent","Tampa city, Florida!!Percent","Atlanta city, Georgia!!Percent","Augusta-Richmond County consolidated government (balance), Georgia!!Percent","Columbus city, Georgia!!Percent","Urban Honolulu CDP, Hawaii!!Percent","Boise City city, Idaho!!Percent","Aurora city, Illinois!!Percent","Chicago city, Illinois!!Percent","Fort Wayne city, Indiana!!Percent","Indianapolis city (balance), Indiana!!Percent","Des Moines city, Iowa!!Percent","Wichita city, Kansas!!Percent","Lexington-Fayette urban county, Kentucky!!Percent","Louisville/Jefferson County metro government (balance), Kentucky!!Percent","Baton Rouge city, Louisiana!!Percent","New Orleans city, Louisiana!!Percent","Baltimore city, Maryland!!Percent","Boston city, Massachusetts!!Percent","Worcester city, Massachusetts!!Percent","Detroit city, Michigan!!Percent","Minneapolis city, Minnesota!!Percent","St. Paul city, Minnesota!!Percent","Kansas City city, Missouri!!Percent","St. Louis city, Missouri!!Percent","Lincoln city, Nebraska!!Percent","Omaha city, Nebraska!!Percent","Henderson city, Nevada!!Percent","Las Vegas city, Nevada!!Percent","North Las Vegas city, Nevada!!Percent","Reno city, Nevada!!Percent","Jersey City city, New Jersey!!Percent","Newark city, New Jersey!!Percent","Albuquerque city, New Mexico!!Percent","Buffalo city, New York!!Percent","New York city, New York!!Percent","Rochester city, New York!!Percent","Yonkers city, New York!!Percent","Charlotte city, North Carolina!!Percent","Durham city, North Carolina!!Percent","Fayetteville city, North Carolina!!Percent","Greensboro city, North Carolina!!Percent","Raleigh city, North Carolina!!Percent","Winston-Salem city, North Carolina!!Percent","Cincinnati city, Ohio!!Percent","Cleveland city, Ohio!!Percent","Toledo city, Ohio!!Percent","Oklahoma City city, Oklahoma!!Percent","Tulsa city, Oklahoma!!Percent","Portland city, Oregon!!Percent","Philadelphia city, Pennsylvania!!Percent","Pittsburgh city, Pennsylvania!!Percent","Sioux Falls city, South Dakota!!Percent","Memphis city, Tennessee!!Percent","Nashville-Davidson metropolitan government (balance), Tennessee!!Percent","Arlington city, Texas!!Percent","Austin city, Texas!!Percent","Corpus Christi city, Texas!!Percent","Dallas city, Texas!!Percent","El Paso city, Texas!!Percent","Fort Worth city, Texas!!Percent","Frisco city, Texas!!Percent","Garland city, Texas!!Percent","Grand Prairie city, Texas!!Percent","Houston city, Texas!!Percent","Irving city, Texas!!Percent","Laredo city, Texas!!Percent","Lubbock city, Texas!!Percent","McKinney city, Texas!!Percent","Plano city, Texas!!Percent","San Antonio city, Texas!!Percent","Salt Lake City city, Utah!!Percent","Richmond city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent","Seattle city, Washington!!Percent","Spokane city, Washington!!Percent","Tacoma city, Washington!!Percent","Madison city, Wisconsin!!Percent","Milwaukee city, Wisconsin!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","200,081","190,646","182,800","222,038","209,728","405,916","1,303,356","214,589","450,376","162,720","278,976","300,962","217,457","164,951","181,069","410,292","158,030","248,884","374,319","3,182,860","166,979","163,776","360,866","258,174","428,758","170,204","1,156,932","710,491","798,878","242,657","174,366","247,586","394,525","598,524","557,547","180,723","185,414","778,516","388,425","261,373","191,632","226,601","329,146","423,177","162,279","158,743","294,890","198,813","144,846","2,204,539","209,946","687,110","170,468","314,025","262,702","502,799","179,050","305,537","465,694","559,458","170,288","482,327","356,776","242,047","411,689","239,897","237,791","380,258","272,010","525,079","217,331","226,365","239,960","238,845","457,876","222,420","6,837,633","169,966","168,694","721,453","240,303","165,925","242,986","395,141","199,757","258,290","294,073","214,229","540,292","325,861","542,332","1,268,589","261,349","158,687","485,805","561,727","307,527","825,288","251,505","1,028,119","527,420","741,360","166,382","189,020","155,346","1,838,823","194,886","185,056","212,765","159,916","235,133","1,162,725","177,503","194,683","368,202","659,675","192,416","181,864","235,817","442,909"
"        In labor force","67.8%","70.6%","65.3%","72.2%","71.0%","66.3%","67.6%","62.1%","61.8%","62.4%","66.8%","63.7%","66.9%","68.0%","65.7%","64.3%","61.8%","67.4%","66.3%","67.2%","63.0%","66.7%","68.3%","65.8%","64.4%","62.1%","68.0%","69.0%","67.6%","66.7%","69.4%","63.0%","68.5%","74.8%","71.8%","59.0%","63.1%","66.7%","66.7%","71.1%","57.7%","63.4%","67.2%","70.6%","62.2%","60.8%","64.9%","68.0%","72.0%","67.2%","65.0%","69.1%","70.4%","65.0%","68.4%","67.2%","62.4%","60.6%","62.9%","70.4%","67.0%","53.6%","72.3%","70.1%","67.3%","67.4%","69.0%","69.9%","60.4%","63.0%","67.6%","68.6%","71.6%","61.5%","65.3%","62.5%","63.3%","60.7%","63.1%","72.2%","71.1%","66.0%","64.5%","70.1%","60.5%","66.6%","58.8%","59.3%","67.5%","64.9%","70.3%","64.2%","64.7%","74.7%","63.6%","72.7%","70.9%","75.3%","64.1%","69.4%","62.2%","67.4%","73.1%","68.5%","72.2%","67.1%","72.5%","61.8%","67.3%","72.4%","70.4%","66.1%","75.3%","69.5%","67.3%","73.5%","63.5%","65.4%","68.3%","65.1%"
"            Civilian labor force","63.3%","57.3%","65.0%","72.1%","70.9%","66.2%","67.6%","62.0%","60.5%","62.4%","66.7%","63.5%","63.5%","67.9%","65.7%","64.1%","61.8%","67.4%","66.2%","67.1%","62.9%","66.2%","68.2%","65.7%","64.4%","62.0%","64.7%","68.9%","67.6%","66.6%","69.3%","62.9%","65.1%","74.5%","70.9%","58.9%","63.1%","64.6%","66.6%","70.6%","57.7%","63.2%","66.4%","70.6%","58.5%","55.0%","61.9%","67.6%","72.0%","67.1%","65.0%","69.0%","70.3%","64.6%","68.2%","67.1%","62.4%","60.1%","62.7%","70.4%","66.9%","53.6%","72.3%","70.1%","67.0%","67.1%","68.8%","69.6%","60.2%","62.1%","65.3%","68.5%","71.6%","61.5%","64.8%","62.4%","63.2%","60.7%","63.1%","72.0%","70.6%","49.0%","64.2%","70.0%","60.4%","66.6%","58.6%","59.3%","66.6%","64.7%","70.2%","64.2%","64.7%","74.5%","63.5%","72.6%","70.6%","75.3%","63.0%","69.3%","59.7%","67.2%","73.0%","68.5%","72.2%","67.1%","72.4%","61.6%","67.1%","72.3%","70.3%","64.8%","75.3%","69.5%","61.2%","73.3%","63.1%","64.4%","68.2%","65.1%"
"                Employed","60.6%","54.3%","62.3%","70.2%","68.8%","63.8%","64.6%","60.4%","57.0%","60.9%","64.2%","58.8%","59.3%","63.7%","63.4%","59.0%","57.8%","64.2%","62.9%","62.6%","58.6%","62.5%","65.3%","62.5%","61.1%","58.7%","61.6%","66.4%","65.2%","63.5%","66.1%","58.7%","62.4%","71.8%","67.2%","56.8%","61.2%","61.9%","64.0%","67.7%","55.0%","60.0%","63.6%","67.2%","54.2%","51.8%","59.6%","66.3%","68.8%","62.8%","62.3%","65.6%","67.0%","60.7%","64.5%","63.6%","59.0%","56.0%","59.2%","66.7%","62.4%","47.0%","68.9%","67.2%","64.7%","64.1%","66.9%","67.3%","57.4%","58.8%","60.4%","64.6%","69.0%","55.9%","62.1%","59.7%","59.2%","56.3%","59.8%","69.6%","68.6%","44.9%","62.2%","67.7%","56.9%","63.1%","53.4%","56.0%","63.8%","61.6%","67.1%","59.7%","61.2%","72.7%","59.7%","70.1%","67.6%","73.0%","59.9%","66.5%","56.1%","64.5%","71.3%","65.5%","69.9%","63.1%","69.9%","59.3%","63.5%","70.5%","68.0%","61.5%","73.0%","64.9%","59.2%","70.9%","60.4%","60.2%","66.7%","61.8%"
"                Unemployed","2.7%","3.0%","2.8%","1.9%","2.2%","2.4%","2.9%","1.6%","3.5%","1.4%","2.5%","4.7%","4.3%","4.2%","2.3%","5.1%","4.0%","3.1%","3.2%","4.5%","4.3%","3.7%","2.9%","3.2%","3.2%","3.3%","3.1%","2.5%","2.4%","3.2%","3.2%","4.3%","2.7%","2.8%","3.6%","2.0%","2.0%","2.7%","2.6%","2.9%","2.7%","3.2%","2.9%","3.4%","4.3%","3.2%","2.3%","1.3%","3.3%","4.3%","2.7%","3.4%","3.3%","3.9%","3.7%","3.5%","3.4%","4.1%","3.4%","3.7%","4.6%","6.6%","3.4%","2.9%","2.3%","3.0%","1.9%","2.3%","2.8%","3.3%","5.0%","3.9%","2.7%","5.6%","2.7%","2.7%","4.1%","4.3%","3.3%","2.4%","2.0%","4.1%","2.0%","2.3%","3.5%","3.5%","5.2%","3.3%","2.8%","3.1%","3.2%","4.5%","3.5%","1.8%","3.9%","2.5%","3.0%","2.3%","3.0%","2.8%","3.6%","2.7%","1.7%","3.0%","2.4%","4.0%","2.6%","2.3%","3.6%","1.9%","2.3%","3.3%","2.3%","4.6%","2.1%","2.5%","2.7%","4.2%","1.5%","3.3%"
"            Armed Forces","4.5%","13.3%","0.2%","0.0%","0.1%","0.1%","0.1%","0.1%","1.4%","0.1%","0.1%","0.2%","3.4%","0.1%","0.0%","0.2%","0.0%","0.1%","0.1%","0.0%","0.1%","0.5%","0.1%","0.1%","0.1%","0.1%","3.3%","0.1%","0.0%","0.1%","0.0%","0.0%","3.5%","0.2%","0.9%","0.1%","0.0%","2.1%","0.0%","0.6%","0.0%","0.3%","0.8%","0.1%","3.7%","5.8%","3.0%","0.5%","0.0%","0.0%","0.0%","0.1%","0.0%","0.4%","0.1%","0.2%","0.0%","0.5%","0.3%","0.1%","0.1%","0.0%","0.0%","0.0%","0.2%","0.3%","0.2%","0.3%","0.2%","0.8%","2.3%","0.1%","0.0%","0.0%","0.5%","0.1%","0.1%","0.0%","0.0%","0.2%","0.5%","17.0%","0.3%","0.1%","0.1%","0.0%","0.2%","0.0%","0.9%","0.1%","0.0%","0.0%","0.0%","0.2%","0.1%","0.1%","0.2%","0.1%","1.1%","0.1%","2.5%","0.2%","0.0%","0.0%","0.0%","0.1%","0.1%","0.2%","0.1%","0.0%","0.1%","1.3%","0.0%","0.1%","6.1%","0.2%","0.4%","1.0%","0.1%","0.0%"
"        Not in labor force","32.2%","29.4%","34.7%","27.8%","29.0%","33.7%","32.4%","37.9%","38.2%","37.6%","33.2%","36.3%","33.1%","32.0%","34.3%","35.7%","38.2%","32.6%","33.7%","32.8%","37.0%","33.3%","31.7%","34.2%","35.6%","37.9%","32.0%","31.0%","32.4%","33.3%","30.6%","37.0%","31.5%","25.2%","28.2%","41.0%","36.9%","33.3%","33.3%","28.9%","42.3%","36.6%","32.8%","29.4%","37.8%","39.2%","35.1%","32.0%","28.0%","32.8%","35.0%","30.9%","29.6%","35.0%","31.6%","32.8%","37.6%","39.4%","37.1%","29.6%","33.0%","46.4%","27.7%","29.9%","32.7%","32.6%","31.0%","30.1%","39.6%","37.0%","32.4%","31.4%","28.4%","38.5%","34.7%","37.5%","36.7%","39.3%","36.9%","27.8%","28.9%","34.0%","35.5%","29.9%","39.5%","33.4%","41.2%","40.7%","32.5%","35.1%","29.7%","35.8%","35.3%","25.3%","36.4%","27.3%","29.1%","24.7%","35.9%","30.6%","37.8%","32.6%","26.9%","31.5%","27.8%","32.9%","27.5%","38.2%","32.7%","27.6%","29.6%","33.9%","24.7%","30.5%","32.7%","26.5%","36.5%","34.6%","31.7%","34.9%"
"    Civilian labor force","126,647","109,222","118,898","160,165","148,772","268,787","880,495","133,068","272,287","101,464","186,174","191,135","138,169","112,083","118,959","262,852","97,705","167,633","247,617","2,136,492","105,038","108,452","246,064","169,708","275,979","105,596","748,729","489,627","539,998","161,717","120,887","155,781","256,810","446,003","395,081","106,365","117,040","503,034","258,866","184,453","110,530","143,174","218,686","298,627","94,928","87,376","182,411","134,381","104,309","1,480,165","136,512","474,168","119,865","202,917","179,275","337,155","111,730","183,581","291,919","393,606","113,934","258,540","257,902","169,613","275,953","161,006","163,591","264,683","163,748","326,322","141,984","154,998","171,835","146,859","296,630","138,789","4,322,539","103,101","106,368","519,470","169,664","81,329","156,089","276,614","120,628","172,036","172,406","127,122","359,590","210,943","380,988","814,365","169,043","118,165","308,620","407,812","217,201","621,332","158,347","712,472","314,769","498,077","121,518","129,404","112,181","1,233,273","141,152","114,079","142,778","115,661","165,188","753,118","133,690","135,224","225,506","483,688","121,425","117,146","160,910","288,123"
"        Unemployment Rate","4.3%","5.2%","4.3%","2.6%","3.0%","3.7%","4.3%","2.6%","5.8%","2.3%","3.8%","7.4%","6.7%","6.3%","3.5%","7.9%","6.5%","4.6%","4.9%","6.7%","6.8%","5.6%","4.2%","4.9%","5.0%","5.3%","4.8%","3.7%","3.6%","4.7%","4.6%","6.8%","4.1%","3.7%","5.1%","3.4%","3.1%","4.2%","4.0%","4.1%","4.7%","5.1%","4.3%","4.8%","7.3%","5.8%","3.7%","1.9%","4.5%","6.4%","4.1%","4.9%","4.8%","6.0%","5.4%","5.2%","5.5%","6.8%","5.5%","5.2%","6.8%","12.4%","4.6%","4.1%","3.5%","4.4%","2.7%","3.3%","4.6%","5.4%","7.6%","5.6%","3.7%","9.2%","4.2%","4.3%","6.4%","7.2%","5.2%","3.3%","2.9%","8.4%","3.2%","3.2%","5.8%","5.3%","8.9%","5.6%","4.1%","4.8%","4.5%","7.0%","5.3%","2.4%","6.1%","3.4%","4.2%","3.0%","4.8%","4.0%","6.0%","4.0%","2.4%","4.3%","3.3%","5.9%","3.5%","3.7%","5.3%","2.6%","3.3%","5.0%","3.0%","6.6%","3.4%","3.3%","4.2%","6.5%","2.2%","5.0%"
"    Females 16 years and over","102,348","94,528","92,145","108,685","107,835","204,080","657,238","112,887","227,486","86,234","143,979","151,602","110,037","78,805","91,376","207,257","84,681","128,909","193,089","1,594,178","86,293","79,798","178,396","133,011","219,552","87,761","570,766","345,035","393,540","120,163","90,334","127,355","196,780","295,691","295,178","91,106","98,240","404,251","186,378","133,075","97,833","118,569","165,176","213,780","84,885","83,902","147,238","97,718","73,825","1,140,254","109,479","355,350","86,136","160,020","134,483","260,630","95,167","163,737","253,266","293,116","88,912","260,513","175,983","122,668","214,827","125,373","119,099","191,048","141,524","263,120","111,295","110,235","120,412","122,080","237,471","116,183","3,595,845","89,828","89,263","378,682","127,706","82,064","132,008","202,761","108,337","138,681","152,533","112,477","279,221","168,568","272,691","677,722","132,504","78,758","258,463","292,327","156,733","401,990","125,985","524,575","270,828","378,169","84,557","97,284","79,020","929,133","97,970","94,091","108,450","80,186","119,427","587,102","87,083","103,263","188,803","325,072","96,504","91,676","117,809","229,564"
