"Label (Grouping)","Birmingham city, Alabama!!Percent","Mobile city, Alabama!!Percent","Montgomery city, Alabama!!Percent","Peoria city, Arizona!!Percent","Tempe city, Arizona!!Percent","Elk Grove city, California!!Percent","Huntington Beach city, California!!Percent","Oceanside city, California!!Percent","Ontario city, California!!Percent","Oxnard city, California!!Percent","Rancho Cucamonga city, California!!Percent","Santa Rosa city, California!!Percent","Fort Lauderdale city, Florida!!Percent","Tallahassee city, Florida!!Percent","Overland Park city, Kansas!!Percent","Shreveport city, Louisiana!!Percent","Grand Rapids city, Michigan!!Percent","Cary town, North Carolina!!Percent","Akron city, Ohio!!Percent","Eugene city, Oregon!!Percent","Salem city, Oregon!!Percent","Providence city, Rhode Island!!Percent","Chattanooga city, Tennessee!!Percent","Clarksville city, Tennessee!!Percent","Knoxville city, Tennessee!!Percent","Amarillo city, Texas!!Percent","Brownsville city, Texas!!Percent","Newport News city, Virginia!!Percent","Vancouver city, Washington!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","162,122","148,136","157,710","160,928","161,092","140,555","166,358","141,011","139,749","154,703","141,618","147,163","156,864","171,890","161,810","144,446","162,407","146,563","150,233","154,680","143,788","157,603","148,752","134,044","168,049","158,257","138,414","146,553","158,011"
"        In labor force","59.3%","60.0%","60.2%","62.5%","72.9%","62.0%","66.0%","65.7%","64.0%","66.8%","65.6%","66.0%","66.3%","67.3%","72.7%","59.3%","71.0%","70.1%","60.2%","63.6%","62.5%","61.5%","65.8%","69.5%","65.0%","65.0%","58.5%","68.2%","66.0%"
"            Civilian labor force","59.2%","59.6%","58.7%","62.3%","72.9%","62.0%","65.9%","62.7%","64.0%","66.2%","65.6%","65.8%","66.3%","66.9%","72.7%","58.7%","71.0%","69.8%","60.2%","63.5%","62.4%","61.5%","65.8%","59.7%","65.0%","65.0%","58.3%","61.6%","65.5%"
"                Employed","55.5%","56.3%","55.0%","60.6%","70.4%","58.9%","63.1%","60.4%","60.9%","63.8%","61.4%","63.4%","64.5%","63.7%","70.4%","53.9%","68.4%","68.7%","57.1%","60.0%","59.0%","58.7%","64.0%","56.1%","63.4%","62.8%","54.9%","57.8%","61.0%"
"                Unemployed","3.7%","3.3%","3.7%","1.8%","2.4%","3.1%","2.8%","2.2%","3.1%","2.5%","4.2%","2.3%","1.8%","3.2%","2.3%","4.9%","2.5%","1.1%","3.1%","3.5%","3.4%","2.8%","1.8%","3.6%","1.5%","2.1%","3.4%","3.8%","4.5%"
"            Armed Forces","0.1%","0.4%","1.4%","0.2%","0.0%","0.0%","0.1%","3.1%","0.0%","0.5%","0.0%","0.3%","0.0%","0.3%","0.0%","0.5%","0.0%","0.2%","0.0%","0.0%","0.1%","0.0%","0.1%","9.8%","0.0%","0.1%","0.2%","6.7%","0.5%"
"        Not in labor force","40.7%","40.0%","39.8%","37.5%","27.1%","38.0%","34.0%","34.3%","36.0%","33.2%","34.4%","34.0%","33.7%","32.7%","27.3%","40.7%","29.0%","29.9%","39.8%","36.4%","37.5%","38.5%","34.2%","30.5%","35.0%","35.0%","41.5%","31.8%","34.0%"
"    Civilian labor force","96,030","88,360","92,619","100,269","117,357","87,080","109,598","88,352","89,488","102,475","92,950","96,773","103,948","115,068","117,564","84,847","115,270","102,359","90,384","98,285","89,704","96,885","97,828","80,017","109,173","102,788","80,676","90,248","103,494"
